,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
3209,jonesda01,Damon Jones,POINT GUARD,30,CLEVELAND CAVALIERS,60,0,1173,137,355,89,231,30,44,9,57,94,16,2,36,53,393,2007
3210,jonesdw02,Dwayne Jones,POWER FORWARD,23,CLEVELAND CAVALIERS,4,0,18,0,1,0,0,3,6,1,5,0,0,0,2,3,3,2007
3211,jonesed02,Eddie Jones,SHOOTING GUARD,35,MEMPHIS GRIZZLIES,29,14,561,57,151,22,74,25,34,14,47,33,22,2,23,54,161,2007
3212,jonesed02,Eddie Jones,SHOOTING GUARD,35,MIAMI HEAT,35,27,1033,121,271,56,148,34,41,17,112,76,46,8,24,70,332,2007
3213,jonesfr01,Fred Jones,SHOOTING GUARD,27,TORONTO RAPTORS,39,9,870,96,249,32,101,73,88,16,66,55,30,12,50,80,297,2007
3214,jonesfr01,Fred Jones,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,24,3,449,43,112,7,27,22,26,7,26,53,18,4,17,41,115,2007
3215,jonesja02,James Jones,SMALL FORWARD,26,PHOENIX SUNS,76,7,1376,162,440,90,238,71,81,33,143,45,28,42,28,115,485,2007
3216,jonesju01,Jumaine Jones,SMALL FORWARD,27,PHOENIX SUNS,18,0,138,14,51,10,32,2,2,6,17,1,5,1,7,19,40,2007
3217,jonesso01,Solomon Jones,POWER FORWARD,22,ATLANTA HAWKS,58,8,666,65,128,0,1,59,75,49,87,11,11,42,25,124,189,2007
3218,kamanch01,Chris Kaman,CENTER,24,LOS ANGELES CLIPPERS,75,66,2176,294,652,0,1,166,224,160,428,79,41,116,147,251,754,2007
3219,kaponja01,Jason Kapono,SMALL FORWARD,25,MIAMI HEAT,67,35,1767,278,563,108,210,66,74,26,154,81,38,2,70,135,730,2007
3220,khryavi01,Viktor Khryapa,POWER FORWARD,24,CHICAGO BULLS,33,0,231,27,70,0,6,19,26,20,37,21,10,1,16,53,73,2007
3221,kiddja01,Jason Kidd,POINT GUARD,33,NEW JERSEY NETS,80,80,2933,369,908,124,361,179,230,135,520,736,127,23,213,146,1041,2007
3222,kinseta01,Tarence Kinsey,SHOOTING GUARD,22,MEMPHIS GRIZZLIES,48,12,967,139,304,13,46,78,98,29,68,41,53,1,46,57,369,2007
3223,kirilan01,Andrei Kirilenko,SMALL FORWARD,25,UTAH JAZZ,70,70,2049,197,418,16,75,174,239,88,241,202,74,144,135,172,584,2007
3224,kleizli01,Linas Kleiza,POWER FORWARD,22,DENVER NUGGETS,79,14,1488,200,474,83,221,115,135,77,189,45,28,14,79,200,598,2007
3225,knighbr01,Brevin Knight,POINT GUARD,31,CHARLOTTE BOBCATS,45,25,1273,152,363,1,18,103,128,14,101,296,67,3,95,113,408,2007
3226,korolya01,Yaroslav Korolev,SMALL FORWARD,19,LOS ANGELES CLIPPERS,10,0,41,4,16,1,5,3,6,1,2,4,3,0,1,0,12,2007
3227,korveky01,Kyle Korver,SMALL FORWARD,25,PHILADELPHIA 76ERS,74,1,2288,372,845,132,307,191,209,30,229,105,57,20,117,188,1067,2007
3228,krstine01,Nenad Krstić,CENTER,23,NEW JERSEY NETS,26,26,848,170,323,0,1,86,121,51,125,46,10,24,52,88,426,2007
3229,lafrera01,Raef LaFrentz,POWER FORWARD,30,PORTLAND TRAIL BLAZERS,27,9,352,39,102,2,23,20,26,25,45,8,7,11,13,57,100,2007
3230,langja01,James Lang,CENTER,23,WASHINGTON WIZARDS,11,0,55,4,9,0,0,3,5,5,6,2,0,3,2,14,11,2007
3231,leeda02,David Lee,POWER FORWARD,23,NEW YORK KNICKS,58,12,1731,240,400,0,0,141,173,196,406,104,48,23,92,155,621,2007
3232,lewisra02,Rashard Lewis,SMALL FORWARD,27,SEATTLE SUPERSONICS,60,60,2348,463,1005,151,387,265,315,91,305,145,68,39,118,143,1342,2007
3233,livinra01,Randy Livingston,POINT GUARD,31,SEATTLE SUPERSONICS,4,0,26,0,3,0,0,0,0,1,0,4,0,0,1,2,0,2007
3234,livinsh01,Shaun Livingston,POINT GUARD,21,LOS ANGELES CLIPPERS,54,31,1611,208,449,5,16,82,116,56,128,274,59,29,108,135,503,2007
3235,lowryky01,Kyle Lowry,POINT GUARD,20,MEMPHIS GRIZZLIES,10,0,175,14,38,3,8,25,28,12,19,32,14,1,12,20,56,2007
3236,lucasjo02,John Lucas III,POINT GUARD,24,HOUSTON ROCKETS,47,0,383,62,156,15,59,15,19,9,27,33,17,0,15,38,154,2007
3237,luety01,Tyronn Lue,POINT GUARD,29,ATLANTA HAWKS,56,17,1488,218,524,56,161,144,163,19,85,201,24,0,85,101,636,2007
3238,madsema01,Mark Madsen,CENTER,31,MINNESOTA TIMBERWOLVES,56,0,473,23,43,0,0,15,29,35,52,10,10,10,21,100,61,2007
3239,maggeco01,Corey Maggette,SMALL FORWARD,27,LOS ANGELES CLIPPERS,75,31,2291,367,808,13,65,519,633,90,352,208,65,14,201,244,1266,2007
3240,magloja01,Jamaal Magloire,CENTER,28,PORTLAND TRAIL BLAZERS,81,23,1703,199,395,0,0,131,242,151,341,30,21,66,129,226,529,2007
3241,majorre01,Renaldo Major,POWER FORWARD,24,GOLDEN STATE WARRIORS,1,0,27,2,10,0,0,1,2,0,2,0,2,0,1,4,5,2007
3242,marbust01,Stephon Marbury,POINT GUARD,29,NEW YORK KNICKS,74,74,2748,395,952,123,345,297,386,36,177,403,71,10,179,185,1210,2007
3243,mariosh01,Shawn Marion,SMALL FORWARD,28,PHOENIX SUNS,80,80,3010,561,1071,80,252,201,248,172,613,134,156,122,114,216,1403,2007
3244,markoda01,Damir Markota,POWER FORWARD,21,MILWAUKEE BUCKS,30,0,170,19,52,6,16,7,11,11,20,6,3,1,15,22,51,2007
3245,marksse01,Sean Marks,POWER FORWARD,31,PHOENIX SUNS,3,0,17,2,6,0,1,2,2,0,3,0,0,1,0,4,6,2007
3246,marshdo01,Donyell Marshall,POWER FORWARD,33,CLEVELAND CAVALIERS,81,0,1360,209,493,95,271,53,80,86,237,46,39,43,67,130,566,2007
3247,marshra01,Rawle Marshall,SHOOTING GUARD,24,INDIANA PACERS,40,2,361,32,89,4,18,31,45,8,21,13,12,5,19,22,99,2007
3248,martida01,Darrick Martin,POINT GUARD,35,TORONTO RAPTORS,31,0,220,33,94,13,37,15,21,2,10,43,3,0,12,22,94,2007
3249,martike01,Kenyon Martin,POWER FORWARD,29,DENVER NUGGETS,2,2,63,8,16,0,1,3,12,6,14,1,0,0,5,10,19,2007
3250,martike02,Kevin Martin,SHOOTING GUARD,23,SACRAMENTO KINGS,80,80,2818,505,1067,127,333,481,570,69,273,173,98,11,135,181,1618,2007
3251,masonde01,Desmond Mason,SMALL FORWARD,29,NEW ORLEANS/OKLAHOMA CITY HORNETS,75,75,2575,407,900,0,0,214,323,124,221,115,52,22,192,174,1028,2007
3252,masonro01,Roger Mason,SHOOTING GUARD,26,WASHINGTON WIZARDS,62,0,492,59,179,33,102,14,16,7,38,35,13,6,19,66,165,2007
3253,maxieja01,Jason Maxiell,CENTER,23,DETROIT PISTONS,67,8,943,131,262,0,0,72,137,88,98,14,30,60,53,110,334,2007
3254,mayse01,Sean May,POWER FORWARD,22,CHARLOTTE BOBCATS,35,8,838,164,328,2,3,86,112,73,160,66,19,24,56,100,416,2007
3255,mccanra01,Rashad McCants,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,37,0,554,62,177,20,75,40,58,14,33,38,26,7,40,71,184,2007
3256,mccrach01,Chris McCray,SHOOTING GUARD,22,MILWAUKEE BUCKS,5,0,12,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2007
3257,mcdyean01,Antonio McDyess,POWER FORWARD,32,DETROIT PISTONS,82,3,1729,284,540,0,0,96,139,165,331,72,61,65,75,240,664,2007
3258,mcfariv01,Ivan McFarlin,POWER FORWARD,24,PHILADELPHIA 76ERS,11,0,41,5,13,0,1,5,7,7,4,1,0,0,1,8,15,2007
3259,mcgratr01,Tracy McGrady,SHOOTING GUARD,27,HOUSTON ROCKETS,71,71,2539,638,1480,126,381,345,488,56,322,458,92,36,213,136,1747,2007
3260,mcinnje01,Jeff McInnis,POINT GUARD,32,CHARLOTTE BOBCATS,38,3,702,71,181,1,8,22,32,14,48,124,14,0,42,72,165,2007
3261,mckieaa01,Aaron McKie,SMALL FORWARD,34,LOS ANGELES LAKERS,10,0,131,11,17,0,0,0,0,1,17,13,4,0,8,14,22,2007
3262,mcleoke01,Keith McLeod,POINT GUARD,27,GOLDEN STATE WARRIORS,26,2,379,41,105,9,23,47,53,3,18,45,17,3,23,21,138,2007
3263,mcleoke01,Keith McLeod,POINT GUARD,27,INDIANA PACERS,22,7,339,32,83,7,22,22,25,1,21,45,7,2,23,30,93,2007
3264,medvest01,Stanislav Medvedenko,CENTER,27,ATLANTA HAWKS,14,0,81,12,29,1,2,17,20,4,10,2,0,2,5,16,42,2007
3265,mensapo01,Pops Mensah-Bonsu,POWER FORWARD,23,DALLAS MAVERICKS,12,0,71,11,17,0,0,7,18,9,12,0,1,0,9,8,29,2007
3266,milescj01,C.J. Miles,SHOOTING GUARD,19,UTAH JAZZ,37,13,373,40,116,7,32,14,23,11,24,25,11,4,28,60,101,2007
3267,milicda01,Darko Miličić,POWER FORWARD,21,ORLANDO MAGIC,80,16,1913,249,548,0,1,141,230,145,292,90,44,140,124,219,639,2007
3268,millean02,Andre Miller,POINT GUARD,30,DENVER NUGGETS,23,23,822,117,248,4,16,62,85,25,79,209,37,4,70,58,300,2007
3269,millean02,Andre Miller,POINT GUARD,30,PHILADELPHIA 76ERS,57,56,2144,307,661,1,19,160,198,72,176,416,73,6,152,126,775,2007
3270,millebr01,Brad Miller,CENTER,30,SACRAMENTO KINGS,63,56,1783,224,494,5,33,115,149,79,322,224,38,39,108,155,568,2007
3271,millemi01,Mike Miller,SHOOTING GUARD,26,MEMPHIS GRIZZLIES,70,69,2740,465,1010,202,498,161,203,52,326,298,54,18,179,138,1293,2007
3272,millspa01,Paul Millsap,POWER FORWARD,21,UTAH JAZZ,82,1,1472,209,398,1,3,140,208,183,240,62,67,74,94,236,559,2007
3273,mingya01,Yao Ming,CENTER,26,HOUSTON ROCKETS,48,48,1624,423,819,0,2,356,413,101,351,94,17,94,167,159,1202,2007
3274,moblecu01,Cuttino Mobley,SHOOTING GUARD,31,LOS ANGELES CLIPPERS,78,73,2841,388,882,101,246,200,239,52,215,198,92,24,145,186,1077,2007
3275,mohamna01,Nazr Mohammed,CENTER,29,DETROIT PISTONS,51,33,773,118,222,0,0,50,82,89,140,9,27,40,43,133,286,2007
3276,mooremi01,Mikki Moore,CENTER,31,NEW JERSEY NETS,79,55,2082,308,506,0,1,160,235,145,258,74,46,60,113,261,776,2007
3277,morrira01,Randolph Morris,CENTER,21,NEW YORK KNICKS,5,0,44,1,6,0,0,2,6,1,8,1,2,1,2,4,4,2007
3278,morriad01,Adam Morrison,POWER FORWARD,22,CHARLOTTE BOBCATS,78,23,2326,355,944,87,258,120,169,54,176,163,28,6,130,179,917,2007
3279,mournal01,Alonzo Mourning,CENTER,36,MIAMI HEAT,77,43,1572,238,425,0,0,185,308,126,224,18,13,178,129,219,661,2007
3280,murphtr01,Troy Murphy,POWER FORWARD,26,GOLDEN STATE WARRIORS,26,17,667,81,180,22,59,47,66,37,120,60,21,17,29,63,231,2007
3281,murphtr01,Troy Murphy,POWER FORWARD,26,INDIANA PACERS,42,31,1185,185,401,36,88,61,79,63,194,66,25,25,49,133,467,2007
3282,murraro01,Ronald Murray,SHOOTING GUARD,27,DETROIT PISTONS,69,18,1477,177,438,24,83,87,120,26,87,187,49,13,90,96,465,2007
3283,mutomdi01,Dikembe Mutombo,CENTER,40,HOUSTON ROCKETS,75,33,1289,85,153,0,0,60,87,164,324,13,22,76,38,156,230,2007
3284,nachbbo01,Boštjan Nachbar,SMALL FORWARD,26,NEW JERSEY NETS,76,1,1532,226,495,112,265,132,164,27,226,61,30,26,69,183,696,2007
3285,najered01,Eduardo Nájera,POWER FORWARD,30,DENVER NUGGETS,75,36,1658,204,354,1,12,88,123,131,179,64,73,26,56,207,497,2007
3286,nashst01,Steve Nash,POINT GUARD,32,PHOENIX SUNS,76,76,2682,517,971,156,343,222,247,30,239,884,57,6,287,117,1412,2007
3287,nelsoja01,Jameer Nelson,POINT GUARD,24,ORLANDO MAGIC,77,77,2331,376,875,65,194,183,221,50,186,330,73,5,184,225,1000,2007
3288,nestera01,Rasho Nesterović,CENTER,30,TORONTO RAPTORS,80,73,1676,230,421,0,1,34,50,115,245,74,37,84,56,193,494,2007
3289,newblir01,Ira Newble,SMALL FORWARD,32,CLEVELAND CAVALIERS,15,1,129,16,37,8,15,6,10,13,17,2,6,0,3,17,46,2007
3290,nocioan01,Andrés Nocioni,POWER FORWARD,27,CHICAGO BULLS,53,31,1406,273,584,80,209,123,145,42,259,57,27,24,104,164,749,2007
3291,noelda01,David Noel,POWER FORWARD,22,MILWAUKEE BUCKS,68,0,792,65,177,17,53,37,43,42,81,65,25,9,40,77,184,2007
3292,novakst01,Steve Novak,SMALL FORWARD,23,HOUSTON ROCKETS,35,1,191,18,50,13,39,2,2,4,22,6,5,0,4,21,51,2007
3293,nowitdi01,Dirk Nowitzki,POWER FORWARD,28,DALLAS MAVERICKS,78,78,2820,673,1341,72,173,498,551,122,571,263,52,62,167,171,1916,2007
3294,obryapa01,Patrick O'Bryant,CENTER,20,GOLDEN STATE WARRIORS,16,0,119,10,32,0,0,11,17,7,14,9,6,8,8,26,31,2007
3295,onealje01,Jermaine O'Neal,CENTER,28,INDIANA PACERS,69,69,2459,498,1141,0,7,343,447,153,508,167,50,182,203,232,1339,2007
3296,onealsh01,Shaquille O'Neal,CENTER,34,MIAMI HEAT,40,39,1135,283,479,0,0,124,294,97,200,79,8,55,95,139,690,2007
3297,obertfa01,Fabricio Oberto,CENTER,31,SAN ANTONIO SPURS,79,33,1365,158,281,0,0,33,51,131,237,68,25,24,69,213,349,2007
3298,odomla01,Lamar Odom,POWER FORWARD,27,LOS ANGELES LAKERS,56,56,2202,319,681,54,182,198,283,102,445,270,53,32,163,182,890,2007
3299,okafoem01,Emeka Okafor,CENTER,24,CHARLOTTE BOBCATS,67,65,2329,394,740,0,0,175,295,258,499,80,57,172,111,210,963,2007
3300,okurme01,Mehmet Okur,CENTER,27,UTAH JAZZ,80,80,2664,490,1061,129,336,296,387,160,419,156,36,38,125,257,1405,2007
3301,ollieke01,Kevin Ollie,POINT GUARD,34,PHILADELPHIA 76ERS,53,23,919,81,187,0,2,37,45,8,66,130,21,1,47,76,199,2007
3302,olowomi01,Michael Olowokandi,CENTER,31,BOSTON CELTICS,24,0,234,19,46,0,0,2,3,14,34,5,8,13,17,48,40,2007
3303,outlabo01,Bo Outlaw,POWER FORWARD,35,ORLANDO MAGIC,41,0,460,34,51,0,0,13,22,47,59,16,17,6,21,57,81,2007
3304,outlatr01,Travis Outlaw,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,67,1,1532,246,567,10,37,143,181,65,152,52,61,74,66,150,645,2007
3305,pachuza01,Zaza Pachulia,CENTER,22,ATLANTA HAWKS,72,47,2026,291,614,0,1,293,373,199,301,106,77,36,162,267,875,2007
3306,padgesc01,Scott Padgett,POWER FORWARD,30,HOUSTON ROCKETS,24,0,198,15,49,8,29,6,11,11,34,8,4,3,8,33,44,2007
3307,padgesc01,Scott Padgett,POWER FORWARD,30,MEMPHIS GRIZZLIES,7,0,33,1,7,0,4,0,2,5,4,0,1,0,1,2,2,2007
3308,pargoja01,Jannero Pargo,POINT GUARD,27,NEW ORLEANS/OKLAHOMA CITY HORNETS,82,7,1710,283,692,81,209,104,122,20,160,203,53,4,122,121,751,2007
3309,parkean01,Anthony Parker,SHOOTING GUARD,31,TORONTO RAPTORS,73,73,2437,328,687,115,261,132,158,60,223,153,73,11,71,135,903,2007
3310,parkesm01,Smush Parker,POINT GUARD,25,LOS ANGELES LAKERS,82,80,2457,342,785,110,301,113,175,45,161,228,119,10,153,211,907,2007
3311,parketo01,Tony Parker,POINT GUARD,24,SAN ANTONIO SPURS,77,77,2499,570,1096,15,38,274,350,34,216,420,82,6,191,137,1429,2007
3312,patteru01,Ruben Patterson,SMALL FORWARD,31,MILWAUKEE BUCKS,81,53,2508,475,867,3,19,241,376,190,250,232,110,25,199,232,1194,2007
3313,paulch01,Chris Paul,POINT GUARD,21,NEW ORLEANS/OKLAHOMA CITY HORNETS,64,64,2353,381,871,50,143,292,357,54,226,569,118,3,161,154,1104,2007
3314,pavloal01,Sasha Pavlović,SHOOTING GUARD,23,CLEVELAND CAVALIERS,67,28,1534,222,490,60,148,100,126,23,135,105,55,17,102,145,604,2007
3315,paytoga01,Gary Payton,POINT GUARD,38,MIAMI HEAT,68,28,1503,144,366,32,123,38,57,18,114,201,43,3,66,117,358,2007
3316,perkike01,Kendrick Perkins,CENTER,22,BOSTON CELTICS,72,53,1576,132,269,0,3,60,100,113,259,94,23,96,113,214,324,2007
3317,petermo01,Morris Peterson,SMALL FORWARD,29,TORONTO RAPTORS,71,12,1515,222,517,106,295,84,123,32,205,47,45,12,53,126,634,2007
3318,petrojo01,Johan Petro,CENTER,21,SEATTLE SUPERSONICS,81,13,1510,226,438,0,0,50,77,92,243,45,39,47,82,237,502,2007
3319,piatker01,Eric Piatkowski,SHOOTING GUARD,36,PHOENIX SUNS,11,0,73,9,25,7,18,2,2,2,7,4,0,1,5,6,27,2007
3320,piercpa01,Paul Pierce,SHOOTING GUARD,29,BOSTON CELTICS,47,46,1740,373,850,107,275,320,402,39,238,194,48,13,152,122,1173,2007
3321,pietrmi01,Mickaël Piétrus,SMALL FORWARD,24,GOLDEN STATE WARRIORS,72,38,1937,286,586,93,240,136,210,81,246,62,48,55,105,220,801,2007
3322,pinknke01,Kevinn Pinkney,POWER FORWARD,23,BOSTON CELTICS,6,0,100,12,27,1,2,6,9,7,8,5,3,3,4,12,31,2007
3323,pollasc01,Scot Pollard,CENTER,31,CLEVELAND CAVALIERS,24,0,109,11,26,0,0,2,4,15,16,3,4,1,4,27,24,2007
3324,poseyja01,James Posey,SMALL FORWARD,30,MIAMI HEAT,71,19,1919,186,432,97,259,81,98,66,291,94,71,23,55,193,550,2007
3325,potapvi01,Vitaly Potapenko,CENTER,31,SACRAMENTO KINGS,3,0,13,0,4,0,0,0,0,0,2,0,0,0,2,3,0,2007
3326,powele01,Leon Powe,CENTER,23,BOSTON CELTICS,63,2,720,79,177,0,2,106,144,97,118,10,14,22,47,104,264,2007
3327,poweljo01,Josh Powell,POWER FORWARD,24,INDIANA PACERS,7,0,64,2,15,0,0,8,12,7,12,3,0,0,5,18,12,2007
3328,poweljo01,Josh Powell,POWER FORWARD,24,GOLDEN STATE WARRIORS,30,0,289,41,78,0,0,22,30,17,52,18,5,12,24,43,104,2007
3329,powelro01,Roger Powell,SMALL FORWARD,24,UTAH JAZZ,3,0,13,0,3,0,1,2,2,3,0,0,0,0,3,2,2,2007
3330,pricero01,Ronnie Price,POINT GUARD,23,SACRAMENTO KINGS,58,1,563,67,172,21,65,37,55,15,56,48,28,4,33,64,192,2007
3331,princta01,Tayshaun Prince,SMALL FORWARD,26,DETROIT PISTONS,82,82,3001,459,997,81,210,172,224,144,285,227,51,55,98,116,1171,2007
3332,przybjo01,Joel Przybilla,CENTER,27,PORTLAND TRAIL BLAZERS,43,43,701,37,78,0,0,10,27,59,109,12,10,67,40,124,84,2007
3333,quinnch01,Chris Quinn,POINT GUARD,23,MIAMI HEAT,42,1,408,48,131,20,57,25,37,6,24,65,15,0,21,32,141,2007
3334,radmavl01,Vladimir Radmanović,POWER FORWARD,26,LOS ANGELES LAKERS,55,15,986,134,316,40,118,53,73,53,127,66,25,18,69,125,361,2007
3335,randosh01,Shavlik Randolph,POWER FORWARD,23,PHILADELPHIA 76ERS,13,6,179,23,48,0,0,12,22,19,35,4,7,10,9,23,58,2007
3336,randoza01,Zach Randolph,POWER FORWARD,25,PORTLAND TRAIL BLAZERS,68,67,2425,600,1286,14,48,394,481,199,489,147,53,15,215,184,1608,2007
3337,ratlith01,Theo Ratliff,CENTER,33,BOSTON CELTICS,2,2,44,1,3,0,0,3,4,2,5,0,1,3,1,6,5,2007
3338,rayal01,Allan Ray,SHOOTING GUARD,22,BOSTON CELTICS,47,5,710,100,259,48,116,42,55,18,51,43,20,3,42,85,290,2007
3339,reddmi01,Michael Redd,SMALL FORWARD,27,MILWAUKEE BUCKS,53,53,2036,477,1025,117,306,345,416,42,154,124,63,9,122,78,1416,2007
3340,redicjj01,J.J. Redick,POINT GUARD,22,ORLANDO MAGIC,42,0,622,80,195,38,98,54,60,10,42,36,12,0,21,52,252,2007
3341,reedju01,Justin Reed,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,41,3,318,40,107,0,0,26,30,15,31,17,5,3,22,44,106,2007
3342,reineja01,Jared Reiner,CENTER,24,MILWAUKEE BUCKS,27,2,244,15,43,0,0,3,10,21,50,13,5,6,14,45,33,2007
3343,richaja01,Jason Richardson,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,51,49,1675,306,734,110,301,92,140,71,188,172,54,32,82,129,814,2007
3344,richaje01,Jeremy Richardson,SHOOTING GUARD,22,ATLANTA HAWKS,5,0,19,3,6,2,3,0,0,1,1,0,1,0,1,2,8,2007
3345,richaje01,Jeremy Richardson,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007
3346,richaqu01,Quentin Richardson,SMALL FORWARD,26,NEW YORK KNICKS,49,47,1621,228,545,97,258,83,120,65,287,108,36,7,70,133,636,2007
3347,ridnolu01,Luke Ridnour,POINT GUARD,25,SEATTLE SUPERSONICS,71,58,2091,301,695,49,139,128,159,28,136,368,83,19,156,181,779,2007
3348,roberan02,Anthony Roberson,POINT GUARD,23,GOLDEN STATE WARRIORS,20,1,227,44,104,21,55,2,3,2,19,10,12,0,13,27,111,2007
3349,roberla01,Lawrence Roberts,POWER FORWARD,24,MEMPHIS GRIZZLIES,54,18,969,94,208,0,2,95,131,101,160,30,36,13,36,133,283,2007
3350,robinbe01,Bernard Robinson,SHOOTING GUARD,26,CHARLOTTE BOBCATS,21,0,241,16,54,0,2,19,22,9,33,17,13,1,16,28,51,2007
3351,robinbe01,Bernard Robinson,SMALL FORWARD,26,NEW JERSEY NETS,10,0,37,3,8,0,0,4,5,1,5,2,4,1,0,4,10,2007
3352,robincl02,Clifford Robinson,CENTER,40,NEW JERSEY NETS,50,1,955,81,218,25,66,16,36,31,91,51,12,23,30,98,203,2007
3353,robinna01,Nate Robinson,POINT GUARD,22,NEW YORK KNICKS,64,5,1356,227,523,83,213,108,139,55,97,90,50,6,72,160,645,2007
3354,rodrise01,Sergio Rodríguez,POINT GUARD,20,PORTLAND TRAIL BLAZERS,67,1,862,101,239,24,85,21,26,20,71,218,35,2,77,72,247,2007
3355,rondora01,Rajon Rondo,POINT GUARD,20,BOSTON CELTICS,78,25,1831,188,450,6,29,119,184,74,218,297,128,8,137,181,501,2007
3356,roseja01,Jalen Rose,SMALL FORWARD,34,PHOENIX SUNS,29,0,246,38,86,21,47,11,12,3,20,16,5,2,9,22,108,2007
3357,rosema01,Malik Rose,POWER FORWARD,32,NEW YORK KNICKS,65,2,810,74,186,2,8,42,52,47,128,65,26,9,65,120,192,2007
3358,rossqu01,Quinton Ross,SHOOTING GUARD,25,LOS ANGELES CLIPPERS,81,43,1700,177,379,2,10,68,87,60,130,86,70,32,33,179,424,2007
3359,roybr01,Brandon Roy,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,57,55,2015,349,765,55,146,202,241,58,192,230,67,10,116,139,955,2007
3360,ruffimi01,Michael Ruffin,POWER FORWARD,30,WASHINGTON WIZARDS,30,0,271,5,18,0,0,7,19,35,27,6,6,8,12,43,17,2007
3361,salmojo01,John Salmons,SHOOTING GUARD,27,SACRAMENTO KINGS,79,19,2135,236,517,40,112,159,204,47,217,254,73,27,119,177,671,2007
3362,sampsja01,Jamal Sampson,CENTER,23,DENVER NUGGETS,22,3,125,9,14,0,1,6,14,15,33,5,2,7,10,17,24,2007
3363,scalabr01,Brian Scalabrine,POWER FORWARD,28,BOSTON CELTICS,54,17,1027,77,191,44,110,18,23,24,81,59,23,18,44,130,216,2007
3364,schenlu01,Luke Schenscher,CENTER,24,PORTLAND TRAIL BLAZERS,11,0,118,7,23,0,0,5,7,10,15,1,2,4,4,25,19,2007
3365,sefolth01,Thabo Sefolosha,SHOOTING GUARD,22,CHICAGO BULLS,71,4,868,109,256,15,42,23,45,35,118,60,33,11,60,100,256,2007
3366,senesa01,Mouhamed Sene,CENTER,20,SEATTLE SUPERSONICS,28,3,169,18,49,0,0,17,29,16,29,0,3,12,11,33,53,2007
3367,simiewa01,Wayne Simien,POWER FORWARD,23,MIAMI HEAT,8,0,93,9,23,0,0,5,7,5,6,4,2,0,3,13,23,2007
3368,simmoce01,Cedric Simmons,POWER FORWARD,21,NEW ORLEANS/OKLAHOMA CITY HORNETS,43,4,534,55,132,0,0,16,33,44,63,12,8,23,22,75,126,2007
3369,singlja01,James Singleton,POWER FORWARD,25,LOS ANGELES CLIPPERS,53,0,376,30,82,3,14,22,29,36,70,17,15,17,17,45,85,2007
3370,skinnbr01,Brian Skinner,POWER FORWARD,30,MILWAUKEE BUCKS,67,44,1523,124,253,0,0,46,79,106,279,58,18,64,75,195,294,2007
3371,slokaur01,Uroš Slokar,CENTER,23,TORONTO RAPTORS,20,0,72,14,26,1,2,9,13,7,7,1,1,2,9,11,38,2007
3372,smithcr01,Craig Smith,POWER FORWARD,23,MINNESOTA TIMBERWOLVES,82,5,1537,246,463,0,6,116,186,149,267,49,51,18,74,223,608,2007
3373,smithjr01,J.R. Smith,SHOOTING GUARD,21,DENVER NUGGETS,63,24,1471,284,644,149,382,102,126,30,113,91,49,9,85,147,819,2007
3374,smithjo02,Joe Smith,POWER FORWARD,31,DENVER NUGGETS,11,0,148,23,48,0,1,10,12,13,27,3,6,7,13,23,56,2007
3375,smithjo02,Joe Smith,POWER FORWARD,31,PHILADELPHIA 76ERS,54,11,1355,191,429,0,4,115,136,107,253,46,31,20,63,125,497,2007
3376,smithjo03,Josh Smith,SMALL FORWARD,21,ATLANTA HAWKS,72,72,2647,436,993,38,152,268,387,165,456,236,101,207,227,241,1178,2007
3377,smithst03,Steven Smith,POWER FORWARD,23,PHILADELPHIA 76ERS,8,0,28,2,8,0,0,1,2,1,5,0,1,0,2,4,5,2007
3378,snower01,Eric Snow,POINT GUARD,33,CLEVELAND CAVALIERS,82,45,1929,135,324,0,4,72,113,35,153,330,55,16,111,185,342,2007
3379,snydeki01,Kirk Snyder,SMALL FORWARD,23,HOUSTON ROCKETS,39,1,563,66,146,11,44,49,75,17,66,39,11,12,26,51,192,2007
3380,songada01,Darius Songaila,POWER FORWARD,28,WASHINGTON WIZARDS,37,1,700,118,225,0,2,46,54,44,90,38,17,10,43,105,282,2007
3381,sowpa01,Pape Sow,CENTER,25,TORONTO RAPTORS,7,0,34,3,9,0,0,4,6,6,5,2,1,1,1,2,10,2007
3382,spanova01,Vassilis Spanoulis,SHOOTING GUARD,24,HOUSTON ROCKETS,31,0,272,23,72,5,29,34,42,5,17,28,7,1,29,33,85,2007
3383,stackje01,Jerry Stackhouse,SMALL FORWARD,32,DALLAS MAVERICKS,67,8,1615,280,654,62,162,182,215,39,106,187,51,10,117,78,804,2007
